source,reference,pred_AraT5,pred_mT5-small,pred_AraBART,voted_model,voted_prediction
انا هبلغ دة للبوليس.,سوف أبلغ الشرطة بذلك .,سوف أبلغ الشرطة بذلك .,سوف أبلغ ذلك إلى البنوك .,سوف أبلغ الشرطة بذلك . إنني سأحتاج إلى الشرطة . إنني بحاجة إلى ذلك . ما عليك إلا أن تواصل الطريق . أنا بحاجة إلىبوليس . سأقوم بذلك . أنا سوف أبلغ الشرطة . إذا ما كانت تريد ذلك . سوف أتصل بالشرطة . سأبلغها بذلك . سوف أبلغها الشرطة . سأ أبلغ الشرطة,AraBART,سوف أبلغ الشرطة بذلك . إنني سأحتاج إلى الشرطة . إنني بحاجة إلى ذلك . ما عليك إلا أن تواصل الطريق . أنا بحاجة إلىبوليس . سأقوم بذلك . أنا سوف أبلغ الشرطة . إذا ما كانت تريد ذلك . سوف أتصل بالشرطة . سأبلغها بذلك . سوف أبلغها الشرطة . سأ أبلغ الشرطة
ضليت هونيك شي ست سنين.,لقد قضيت هناك نحو ستة أعوام .,لقد عشت هناك منذ ستة سنوات .,لقد قضيت هناك منذ ست سنوات .,لقد قضيت هناك نحو ستة أعوام . إذن لقد ضللت الطريق . أنا بحاجة إلى ذلك . لقد ضل طريقه منى هناك منذ حوالي ست سنوات . أنا لا زلت أفعل ذلك . أنا أبقى هنا منذ حوالي ستة أشهر . لقد أمضيت وقتا ممتعا . أنا هنا نحو ست سنوات من العمر . لقد قضيت,AraBART,لقد قضيت هناك نحو ستة أعوام . إذن لقد ضللت الطريق . أنا بحاجة إلى ذلك . لقد ضل طريقه منى هناك منذ حوالي ست سنوات . أنا لا زلت أفعل ذلك . أنا أبقى هنا منذ حوالي ستة أشهر . لقد أمضيت وقتا ممتعا . أنا هنا نحو ست سنوات من العمر . لقد قضيت
هذي الطيارة الصح؟,هل هذه هي الرحلة الصحيحة ؟,هل هذه هي الطائرة الصحيحة ؟,هل هذه هي الرحلة الصحية ؟,هل هذه هي الطائرة الصحيحة ؟ هذه هي الخطوط الجوية الصحيحة ؟ ؟ هل هذه طائرة جيدة ؟ ؟ إن الجو حار جدا ؟ ؟ ماذا عن هذه الرحلة ؟ هل هي الصحيحة ؟ هل الطائرة الخطأ ؟ ؟ هذه الرحلة الصحيحة ؟ ما هذه الرحلة الجوية ؟ هل تعد لك ؟ هل تلك هي الرحلة الجوية الصحيحة,AraBART,هل هذه هي الطائرة الصحيحة ؟ هذه هي الخطوط الجوية الصحيحة ؟ ؟ هل هذه طائرة جيدة ؟ ؟ إن الجو حار جدا ؟ ؟ ماذا عن هذه الرحلة ؟ هل هي الصحيحة ؟ هل الطائرة الخطأ ؟ ؟ هذه الرحلة الصحيحة ؟ ما هذه الرحلة الجوية ؟ هل تعد لك ؟ هل تلك هي الرحلة الجوية الصحيحة
اوكي. اقدر اتحمل لك فيه.,حسناً . يمكنني أن أناولها لك .,حسنا . أستطيع أن آخذها .,حسناً . يمكنني أن أحمل لك .,"حسنا . يمكنني أن أتصل بك . إنه على ما يرام . سأتصل بك فيما بعد . شكرا . . لقد تم التأكيد . سأعود بعد بضعة أيام . حسنا . شكرا لك . حسنا ، هل من الممكن أن أعتني بهذا . حسنا , سأعود إلى اليابان كرجل فقير . أنا أقدر هذا",AraBART,"حسنا . يمكنني أن أتصل بك . إنه على ما يرام . سأتصل بك فيما بعد . شكرا . . لقد تم التأكيد . سأعود بعد بضعة أيام . حسنا . شكرا لك . حسنا ، هل من الممكن أن أعتني بهذا . حسنا , سأعود إلى اليابان كرجل فقير . أنا أقدر هذا"
هل ترى ذلك المطعم هناك ؟,هل ترى ذلك المطعم هناك ؟,هل ترى ذلك المطعم هناك ؟,هل ترى ذلك المطعم هناك ؟,هل ترى ذلك المطعم هناك ؟ هل ترى هذا المطعم هناك . ؟ هل تراه ذلك المطعم هنا ؟ هل يمكنك أن ترى ذلك مطعم هناك ؟ ؟ هل تعتقد ذلك المطعم فيه ؟ هل وترى ذلك المطعم ؟ هل سترى ذلك ؟ هل تريد ذلك المطعمهناك ؟ هل نرى ذلك المطعم ثمة ؟ هل تعرف ذلك المطعم فيها ؟ هل,AraBART,هل ترى ذلك المطعم هناك ؟ هل ترى هذا المطعم هناك . ؟ هل تراه ذلك المطعم هنا ؟ هل يمكنك أن ترى ذلك مطعم هناك ؟ ؟ هل تعتقد ذلك المطعم فيه ؟ هل وترى ذلك المطعم ؟ هل سترى ذلك ؟ هل تريد ذلك المطعمهناك ؟ هل نرى ذلك المطعم ثمة ؟ هل تعرف ذلك المطعم فيها ؟ هل
ممكن تسجل لي هالشنطتين، لو سمحت؟,"هل لك أن تفحص لي هاتين الحقيبتين , من فضلك ؟",هل لك أن تسجل هذه الحقيبة و الحقيبة من فضلك ؟,هل يمكنك أن تسجل لي هذه الحقائب ، من فضلك ؟,"هلا فحصت هاتين الحقيبتين , من فضلك ؟ على أي شيء هذه الرسوم ؟ هل من الممكن أن تقوم بفحصها ؟ هلا تفضلت بالتوقيع هنا ؟ هلا أحضرت هذه الحقيبة ؟ هل لك أن تفحصها لي ؟ هلا من فضلك وقعت في غرامك ؟ هلا تسمح لي أن تسجل هذه الحقيبة لي هاتين الحق",AraBART,"هلا فحصت هاتين الحقيبتين , من فضلك ؟ على أي شيء هذه الرسوم ؟ هل من الممكن أن تقوم بفحصها ؟ هلا تفضلت بالتوقيع هنا ؟ هلا أحضرت هذه الحقيبة ؟ هل لك أن تفحصها لي ؟ هلا من فضلك وقعت في غرامك ؟ هلا تسمح لي أن تسجل هذه الحقيبة لي هاتين الحق"
في ديسكوتك قريب من هنا؟,أين منضدة الروليت ؟,هل يوجد هنا ديسكتك ؟,هل هناك ديسكو قريب من هنا ؟,هل توجد حانة قريبة من هنا ؟ إن الجو حار جدا . من فضلك ؟ هل توجد هنا ؟ هلا تفضلت بالإسراع ؟ إنه على ما يرام . هل توجد بعض القهوة هنا ؟ هل هي قريبة ؟ هل هذه المشروبات الغازية ؟ هل تفضلها ؟ هل لديكم كتيب حول العروض ؟ هل تحب أن تكون,AraBART,هل توجد حانة قريبة من هنا ؟ إن الجو حار جدا . من فضلك ؟ هل توجد هنا ؟ هلا تفضلت بالإسراع ؟ إنه على ما يرام . هل توجد بعض القهوة هنا ؟ هل هي قريبة ؟ هل هذه المشروبات الغازية ؟ هل تفضلها ؟ هل لديكم كتيب حول العروض ؟ هل تحب أن تكون
ديه حاجه تبسطني . انا بأخطط اعمل جولة اشوف معالم البلد و اشوف اصحاب من زمان ليا .,متعة . أخطط أن أقوم برؤية المعالم وزيارة بعض الأصدقاء القدامى .,هذا مريح لي . أنا نخطط لمشاهدة المعالم ومشاهدة أقاربي منذ وقت طويل .,هذا شيء يبدو . أخطط أن أقوم بعمل جولة لمشاهدة معالم البلد ومشاهدة أصدقاء من قبل .,هل هذا يناسبك ؟ أنا أخطط أن أقوم بجولة لمشاهدة المعالم وزيارة بعض الأصدقاء القدامى . لقد كنت أرغب في زيارة المكان هنا منذ وقت طويل . لقد استمتعت بجولة الاستطلاع للأماكن السياحية . هذه خاصية خاصة بي . إنها تتيح لي الرغبة في مشاهدة بعض المعالم والآثار الرائعة . إنها تجعلني أبكي أبكي . إن وجود,AraBART,هل هذا يناسبك ؟ أنا أخطط أن أقوم بجولة لمشاهدة المعالم وزيارة بعض الأصدقاء القدامى . لقد كنت أرغب في زيارة المكان هنا منذ وقت طويل . لقد استمتعت بجولة الاستطلاع للأماكن السياحية . هذه خاصية خاصة بي . إنها تتيح لي الرغبة في مشاهدة بعض المعالم والآثار الرائعة . إنها تجعلني أبكي أبكي . إن وجود
بوجع كتير ما بئا بقدر إتحمله.,إنه يؤلم بشدة حتى إنني لا أستطيع تحمله أكثر من هذا .,إنه يؤلمني كثيرا لا أستطيع تحمل ذلك .,ألم شديد للغاية لا أستطيع تحملها .,إنه يؤلم بشدة حتى إنني لا أستطيع تحمله أكثر من هذا . إنه لمن دواعي السرور أن أتحدث معك . إنه كثير جدا . إنه يؤلمني . إنه بألم حاد . إنه ألم شديد . إنه دائم في معدتي . إنه شديد الحرارة . إنه حار جدا لدرجة أنني لا أستطيع تحمل ذلك . إنه يستغرق وقتا,AraBART,إنه يؤلم بشدة حتى إنني لا أستطيع تحمله أكثر من هذا . إنه لمن دواعي السرور أن أتحدث معك . إنه كثير جدا . إنه يؤلمني . إنه بألم حاد . إنه ألم شديد . إنه دائم في معدتي . إنه شديد الحرارة . إنه حار جدا لدرجة أنني لا أستطيع تحمل ذلك . إنه يستغرق وقتا
متى موعد وصولنا المتوقع؟,ما هو موعد وصولنا المقدر ؟,ما هو موعد وصولنا المقدر ؟,متى موعد وصولنا المتوقع ؟,ما هو موعد وصولنا المقدر ؟ هل هو موعد قدومنا المقدر . ؟ ؟ ما هو الموعد المقدر ؟ ؟ ؟ متى سنصل ؟ ؟ وما هو موعد انتهائك من أداء ذلك ؟ ؟ هل هذا هو موعد مغادرة الفندق ؟ ما توقيت وصولنا المتوقع ؟ ؟ أي وقت كان من المتوقع أن يكون ؟ ما,AraBART,ما هو موعد وصولنا المقدر ؟ هل هو موعد قدومنا المقدر . ؟ ؟ ما هو الموعد المقدر ؟ ؟ ؟ متى سنصل ؟ ؟ وما هو موعد انتهائك من أداء ذلك ؟ ؟ هل هذا هو موعد مغادرة الفندق ؟ ما توقيت وصولنا المتوقع ؟ ؟ أي وقت كان من المتوقع أن يكون ؟ ما
احتاج إلى نعل داخل الحذاء .,احتاج إلى نعل داخل الحذاء .,احتاج إلى نعل داخل الحذاء .,احتاج إلى نعل داخل الحذاء .,أحتاج إلى نعل داخل الحذاء . احتاج إلى نعل في الحذاء . ؟ احتاج إلى الحذاء . أحتاج إلى حذاء . أريد إلى نعل خارج الحذاء .حتاج إلى نعل . احتاج على نعل داخل حذاء . احتاج إلى نعل بداخل الحذاء . نحتاج إلى نعل خلف الحذاء . احتجت إلى نعل داخلها الحذاء . سأحتاج إلى نجل إلى نعل,AraBART,أحتاج إلى نعل داخل الحذاء . احتاج إلى نعل في الحذاء . ؟ احتاج إلى الحذاء . أحتاج إلى حذاء . أريد إلى نعل خارج الحذاء .حتاج إلى نعل . احتاج على نعل داخل حذاء . احتاج إلى نعل بداخل الحذاء . نحتاج إلى نعل خلف الحذاء . احتجت إلى نعل داخلها الحذاء . سأحتاج إلى نجل إلى نعل
