idx,source,reference,prediction
43729,شكراً. عيل ممكن توريني نعل بمقاس ستة ونص دي؟,شكراً . ثم هل يمكن أن تُريني بعض الصنادل مقاس ستة ونصف (دال) ؟,شكرا . إذن هل يمكنك أن تُريني بعض الصنبور مقاس ستة ونصف (دال) ؟
25841,هى الخطوط الجوية حتدفعلي علشان اشتري حاجات شخصية اسايه؟,هل ستدفع لي شركة الطيران لشراء بعض الاحتياجات الشخصية الأساسية ؟,هل ستدفع لي شركة الطيران لشراء بعض الاحتياجات الشخصية الأساسية ؟
32868,فين أقرب محل خياطة؟,أين أقرب حائك للفساتين ؟,أين أقرب محل للخياطة ؟
9025,ممكن كوبايه ميه؟,هل لي أن آخذ كوبا من الماء ؟,هل لي أن أحصل على كوبا من الماء ؟
48205,اي، بس تأكد ان تكون معاك ذكرتك.,نعم ، ولكن تأكد أن تذكرتك معك .,نعم ، ولكن تأكد أن لديك تذكرة واحدة معك .
24382,الخط فصل .,إن الخط مقطوع .,الخط كسر .
42328,لو سمحت عطني ثلاثة اثنين ستة اثنين تسعة واحد ثمانية.,من فضلك اتصل لي برقم ثلاثة اثنان ستة اثنان تسعة واحد ثمانية .,من فضلك اعطني ثلاثة اثنان ستة اثنان تسعة واحد ثمانية .
43429,فقط هذب الأطراف ، من فضلك .,فقط هذب الأطراف ، من فضلك .,فقط هذب الأطراف ، من فضلك .
35006,في أي وقت أعاود الاتصال بك ؟,في أي وقت أعاود الاتصال بك ؟,في أي وقت أعاود الاتصال بك ؟
7687,خطر تروح سوهو؟,هل التوجه إلي سوهو خطير ؟,هل الذهاب إلى سوهو خطير ؟
44457,بغيت أأجر لوح.,أود استئجار لوح شراعي .,أود استئجار لوح شراعي .
45179,معذرة . أظن أنني دفعت أقل من المطلوب .,معذرة . أظن أنني دفعت أقل من المطلوب .,معذرة . أظن أنني دفعت أقل من المطلوب .
12261,فيك تفرجيني كيف بيتاكل هيدا؟,هل لك أن ترينى طريقة أكل ذلك ؟,هل يمكنك أن تريني كيف تأكل هذا ؟
42000,هذا اللون الخافت مشهور جدا هذا العام .,هذا اللون الخافت مشهور جدا هذا العام .,هذا اللون الخافت مشهور جدا هذا العام .
14521,طيب، فيك تقلا إني دقيت، عمول معروف؟ رح دقلا مرة تاني.,حسنا ، هل يمكنك أن تخبرها أنني اتصلت ، من فضلك ؟ سأتصل بها مرة أخرى فيما بعد .,حسنا ، هل يمكنك أن تخبرها أنني اتصلت ، من فضلك ؟ سأتصل بها مرة أخرى .
38199,هل شفت معطف أزرق؟ حطيته على هذا الكرسي.,هل رأيت معطف أزرق ؟ وضعته على هذا الكرسي .,هل رأيت معطف أزرق ؟ وضعته على هذا الكرسي .
33331,هل يسعني إعادة السيارة في موقع آخر ؟,هل يسعني إعادة السيارة في موقع آخر ؟,هل يسعني إعادة السيارة في موقع آخر ؟
35329,عمول معروف ما تحط سكر .,أرجو عدم وضع سكر .,من فضلك لا تضع سكر .
26559,انت بتروح عشرين ابريل، وبترجع واحد وعشرين ابريل. صح؟,سترحل في العشرين أبريل ، وستعود في الحادي والعشرين أبريل . هل هذا صحيح ؟,أنت تذهب في العشرين أبريل ، وستعود في الحادي والعشرين أبريل . أليس كذلك ؟
16749,لقد أثيرت مشاعري .,لقد أثيرت مشاعري .,لقد أثيرت مشاعري .
47158,فيه حاجه ليك هنا .,ها هو شيء لك .,شيء لك هنا .
31060,شتعرف عنه؟,ماذا تعرف عنه ؟,ما الذي تعرف عنه ؟
26413,عندك كفاية؟,هل كان عندك الكفاية ؟,هل لديك الكفاية ؟
28434,سآخذ ما تزكيه .,سآخذ ما تزكيه .,سآخذ ما تزكيه .
50421,في أي رسايل حقي؟,هل هناك أي بريد لي ؟,هل توجد رسائل لي ؟
28600,بغيت كوت طويل.,أريد معطف طويل .,أريد معطف طويل .
26182,ممكن أرجعه في مدينة تانية؟,هل يمكنني إعادتها في مدينة مختلفة ؟,هل يمكنني إعادتها في مدينة مختلفة ؟
49311,ياخد وقت اد ايه؟,كم من الوقت يستغرق ؟,كم ستستغرق من الوقت ؟
23737,صندوق الأمانات، من فضلك.,"خزينة الودائع , من فضلك .","خزينة الودائع , من فضلك ."
8385,ساعتي كانت نوعية سايكو الرقمية.,ساعتي . كانت ساعة سيكو رقمية .,ساعتي . كانت ساعة سيكو رقمية .
38825,بدي شوية خيوط.,أريد بعض الخيط .,أريد بعض الخيط .
3714,هو كل واحد المفروض يدفع المشاريب بتاعته؟,هل سيحاسب كل واحد منا على مشروباته منفردا ؟,هل سيحاسب كل واحد منا على مشروباته منفردا ؟
35180,سمعت ان السل منتشر هناك.,أسمع أن مرض السل شائع هناك .,سمعت أن مرض السل شائع هناك .
18826,ماني أكيد إزا هالتنورة بتجي عخصري.,لست متأكدا ما إذا كان مقاس هذه الجيبة مناسبا في منطقة الوسط .,لست متأكدا ما إذا كان مقاس هذه الجاكيت مناسبا .
41760,أنا بعتذر، بس هوي بمقابلة هلأ .,أنا آسف ، لكنه في اجتماع الآن .,أنا آسف ، لكنّي سوف أقابله الآن .
46308,عنجد تسليت و أنا معك .,أنا شعرت بالسعادة حقيقة وأنا معك .,لقد استمتعت حقا بأن أكون معك .
21992,شهالحفلة العجيبة. عجبتك؟,يا لها من حفلة عظيمة . هل أعجبتك ؟,يا لها من حفلة عظيمة . هل أعجبتك ؟
6923,ممكن توريني الساعة ديه؟,هلاّ أريتني تلك الساعة ؟,هل لك أن تريني الساعة هذه ؟
37849,كنت عايز الشكل ده في وضع خمس اماكن.,أريد هذا الطراز لخمسة أماكن مرصعة .,أريد هذا الطراز لخمسة أماكن مرصعة .
12058,بحتاج كنزة؟,هل سأحتاج إلى سويتر ؟,هل أحتاج إلى جاكيت ؟
43912,عندك موستنق؟,هل لديك سيارة من طراز ستانج ؟,هل لديك سيارة من طراز ستانج ؟
44119,نفضل مائدة بجوار النافذة .,نفضل مائدة بجوار النافذة .,نفضل مائدة بجوار النافذة .
5158,هذه هديه لصديق .,هذه هديه لصديق .,هذه هديه لصديق .
47308,أجل . أريد شراء بعض التذكارات . هل لك أن ترشح لي شيئاُ نموذجياُ ؟,أجل . أريد شراء بعض التذكارات . هل لك أن ترشح لي شيئاُ نموذجياُ ؟,أجل . أريد شراء بعض التذكارات . هل لك أن ترشح لي شيئاُ نموذجياُ ؟
11029,لا ألومك على شعورك بالغضب .,لا ألومك على شعورك بالغضب .,لا ألومك على شعورك بالغضب .
11449,أنا أبحث عن حذاء للجري .,أنا أبحث عن حذاء للجري .,أنا أبحث عن حذاء للجري .
34517,اي خط هذي؟,أي خط هذا ؟,أي خط هذا ؟
29557,مدة الاستراحة نص ساعة. تقدر تاكل شي خفيف في السناك بار في الطابق الأول.,فترة الاستراحة ثلاثين دقيقة . يمكنك أن تأكل وجبة خفيفة في الحانة التي تقدم أطعمة خفيفة بالدور الأول ؟,فترة الاستراحة ثلاثين دقيقة . يمكنك أن تأكل شيئا خفيف في الحانة التي تقدم أطعمة خفيفة بالدور الأول ؟
5455,بعتذر . بعد مرة، إذا بتريد .,أنا أسف . مرة أخرى ، من فضلك .,أنا آسف . مرة أخرى ، من فضلك .
22587,كام السعر النهاردة؟,ما هو سعر الصرف اليوم ؟,ما هو سعر الصرف اليوم ؟
18012,لساتهم مبينين أخضر شوي.,لا تزال تبدو عليهم علامات المرض وشحوبة الوجه .,لا تزال تبدو عليهم علامات المرض وشحوبة الوجه .
817,شكراً، بس ابغي افكر فيها.,شكراً ، لكنني أريد أن أمعن التفكير فيها .,شكرا ، لكني أريد أن أفكر فيها .
1738,اخرد لي هالدولار، لو سمحت.,فك لي هذه الدولار فكة صغيرة ، من فضلك .,بدل هذا الدولار بدولار من فضلك .
41267,شو نوعا هيدي اللحمة؟,أي نوع من اللحوم هذا ؟,أي نوع من اللحوم هذه ؟
46448,لايق مع بدلتك.,إنه يلائم بزتك .,إنه يلائم بزتك .
35526,اديه نسبة التحويل؟,ما هو سعر الصرف ؟,ما هو معدل التحويل ؟
16861,لا يوجد مخزون ، لكن تم طلبها .,لا يوجد مخزون ، لكن تم طلبها .,لا يوجد مخزون ، لكن تم طلبها .
19761,هل لديك كعك لمرضى السكر ؟,هل لديك كعك لمرضى السكر ؟,هل لديك كعك لمرضى السكر ؟
3419,شلون اروح المحطة؟,كيف أصل إلى المحطة ؟,كيف أصل إلى المحطة ؟
13943,فول، لو سمحت.,املأ خزان الوقود من فضلك .,املأ الخزان ، من فضلك .
11153,بخلي يدئلك بس يرجع؟,هل أجعله يعاود الاتصال بك عندما يعود ؟,هل أجعله يتصل بك عندما يعود ؟
12214,لو مؤاخذة، هو فيه مكتبة قريب من هنا؟,عذراً . هل يوجد محل كتب قريب من هنا ؟,معذرة ، هل يوجد محل كتب قريب من هنا ؟
15297,ما مدي دقة هذا ؟,ما مدي دقة هذا ؟,ما مدي دقة هذا ؟
16062,سيتعين عليك أن تقدم طلب تأمين إلى مكتب التأمين باليابان .,سيتعين عليك أن تقدم طلب تأمين إلى مكتب التأمين باليابان .,سيتعين عليك أن تقدم طلب تأمين إلى مكتب التأمين باليابان .
46492,إنها ليست بعيدة جدا . يمكن أن نصل هناك في حوالي الساعة العاشرة صباحا .,إنها ليست بعيدة جدا . يمكن أن نصل هناك في حوالي الساعة العاشرة صباحا .,إنها ليست بعيدة جدا . يمكن أن نصل هناك في حوالي الساعة العاشرة صباحا .
