idx,source,reference,prediction
36342,فهمني غلط .,لقد أساء فهمي .,أشعر بخطأ .
44224,ما الذي يتم عرضه في دار الأوبرا ليلة الجمعة ؟,ما الذي يتم عرضه في دار الأوبرا ليلة الجمعة ؟,ما الذي يتم عرضه في دار الأوبرا ليلة الجمعة ؟
17004,إنني أنوي قضاء الإجازة في وسط المدينة حتى الخامس من شهر مايو .,إنني أنوي قضاء الإجازة في وسط المدينة حتى الخامس من شهر مايو .,إنني أنوي قضاء الإجازة في وسط المدينة حتى الخامس من شهر مايو .
26574,وين نودي شناطك اذا حصلناهم؟,أين تود أن نحضر لك أمتعتك عندما نجدها ؟,أين نستطيع أن نأخذ بعض الشائب التي تقدمون لنا ؟
9267,هي دي وزارة التجارة الخارجية، مش كدة؟ أنا تارو تاناكا من اليابان. عندي معاد لمقابلة السيد كولمان على اتنين.,هذه هي وزارة التجارة الخارجية ، أليس كذلك ؟ أنا تارو تاناكا من اليابان . لدي موعد لمقابلة السيد كوليمان في الثانية .,هذه هي وزارة التجارة الخارجية ، أليس كذلك ؟ أنا تارو تاناكا من اليابان . لدي معاد لمقابلة السيد كولمان في اثنين .
46728,أودّ حجز موعد مع طبيب .,أودّ حجز موعد مع طبيب .,أودّ حجز موعد مع طبيب .
48253,بصراحة، عندي شوية أخبار. بدي أتجوز.,بالفعل لدي أخبار . أنا سأتزوج .,بصراحة ، لدي بعض الأخبار . أريد أن أتجوز .
46146,عاوز أسبرين.,أحتاج إلى أسبرين .,أريد أسبرين .
50033,"نعم . زجاجة بيرة , من فضلك .","نعم . زجاجة بيرة , من فضلك .","نعم . زجاجة بيرة , من فضلك ."
50432,من فضلك أحضر نبيذاً مناسباُ .,من فضلك أحضر نبيذاً مناسباُ .,من فضلك أحضر نبيذاً مناسباُ .
45748,اي منيو تنصح فيه؟,ما القائمة التي توصي بها ؟,ماذا تفضل فيه ؟
36984,عدي الشارع و امشي علطول لحد ما توصل للتقاطع التاني . فندق كى ورا التقاطع ده .,أعبر الشارع هناك وامشي للأمام حتى تأتي إلى التقاطع الثاني . فندق كيه خلف التقاطع .,لقد اتصلت بالطريق وانعطف مباشرة حتى تصل إلى التقاطع الآخر . فندق كى يساراً .
45216,بالتأكيد. إحنا هنكون مبسوطين نعمل كدة.,بكل تأكيد . سنكون سعداء لفعل هذا .,بالتأكيد . سنكون سعداء لذلك .
47260,بالمفرد إزا بتريد.,الدخول فرداً فردا ، ً من فضلكم .,من فضلك .
5459,من كان المهندس؟,من كان المهندس المعماري ؟,من كان المهندس ؟
1632,فندق أمن يقدم فطار كويس، لو سمحت.,أريد فندقاً آمنا يقدم إفطاراً جيدا ، من فضلك ؟,فندق أمن يقدم فطار جيد ، من فضلك .
17820,بكون في فندق الهيلتون.,سأكون في فندق هيلتون .,سأكون في فندق هيلتون .
17690,بكام الشنطة ديه؟,كم ثمن الحقيبة ؟,كم تكلفة هذه الحقيبة ؟
37308,أبا بعض مزيل صبغ الاظافر.,أريد مزيلا لطلاء الأظافر .,أريد بعض مزيل صبغ الاظافر .
42208,ودني هناك لو سمحت.,من فضلك خذنى إلى هناك .,خذني إلى هناك ، من فضلك .
29286,ديه رايحة سيدني؟,هل هذا يذهب إلى سيدني ؟,هل هذه هي رايحة سيدني ؟
7615,انا بحاجه لتغيير هالدولار.,أريد أن أستبدل تلك الدولارات .,أريد تغيير هذا الدولار .
47082,شنطتى باظت.,لقد أتلفت حقيبتي .,لقد اتصلت بحقيبتي .
30787,المرحاض مسدود .,المرحاض مسدود .,المرحاض مسدود .
36193,أنا طلبت لحمة، مش سمك. بتقدر تغيرو؟,لقد طلبت لحما لا سمكا . هل يمكنك تغيير هذا ؟,لقد طلبت لحمة ، ليس سمك . هل يمكن أن تقوم بتقديمها ؟
43840,من أي مطار بدي روح؟,من أي المطارات سأغادر ؟,من أي مطار أريد الذهاب ؟
1866,قول لي شلون شكل الشناط، لو سمحت.,أخبرني كيف تبدو الأمتعة ، من فضلك ؟,أخبرني كيف يبدو شكل الشنافذة ، من فضلك .
22590,هل يمكنك أن تقترح محل ملابس مشهور بين الشباب ؟,هل يمكنك أن تقترح محل ملابس مشهور بين الشباب ؟,هل يمكنك أن تقترح محل ملابس مشهور بين الشباب ؟
20965,كده تمام؟,هل كان عندك الكفاية ؟,هل هذا حسن ؟
35614,عاوز أرجع أأكد حجزي.,أريد إعادة تأكيد حجزي .,أريد أن أعيد التأكيد على حجزي .
24279,للحين يبينون خضر شوي.,لا تزال تبدو عليهم علامات المرض وشحوبة الوجه .,يبدو أن الآن بعض الخضراوات الآن .
29820,في بناية حلوة هونيك .,إن هناك مبنىً جميلا .,في غرفة جميلة هناك .
28738,إحنا بنوقف عند فندق بريفلي. ممكن تنزل هناك.  إنت هو يا دوب شوية دقايق مشي للسمت.,نتوقف عند فندق بيفرلي . يمكنك أن تنزل هناك . إنها تبعد دقائق سيراً إلى القمة .,سنوقف عند فندق بريفلي . يمكنك أن تنزل هناك . إنه سوف تجد هناك . إنه سوف تجد هناك بضعة دقائق على الجانب الأيمن .
20604,فين مكان استلام الشنط لرحلة طيران سبعة زيرو ثلاثة؟,أين بيان أمتعة الرحلة سبعة صفر ثلاثة ؟,أين مكان استلام الأمتعة لرحلة طيران سبعة صفر ثلاثة ؟
4729,هل تريد مزيداً من القهوة ؟,هل تريد مزيداً من القهوة ؟,هل تريد مزيداً من القهوة ؟
27585,كل شي تمام؟,هل كل شيء على ما يرام ؟,هل كل شيء حسن ؟
35018,محتاج اني ابلغ عن ده؟,هل أنا بحاجة إلى الإعلان عن هذا ؟,هل أحتاج إلى أن أبلغ عن هذا ؟
49428,اي باص اخذ حق اروح المحطة؟,أية حافلة يجب أن آخذ إلى المحطة ؟,أي حافلة يمكنني أن أذهب إلى المحطة ؟
7289,فيي إخد صور بالمتحف؟,هل يمكن أن ألتقط صوراً بالمتحف ؟,هل يمكنني أن أخذ صوراً بالمتحف ؟
26889,إنت لازم تعمل طلب تأمين مع مكتب التأمين في اليابان.,سيتعين عليك أن تقدم طلب تأمين إلى مكتب التأمين باليابان .,يجب أن تعمل طلب تأمين مع مكتب التأمين في اليابان .
48507,شو رأيك نجتمع عالساعة أربعة؟,ما رأيك لو التقينا هنا في الساعة الرابعة ؟,ماذا عن الذهاب في الساعة الرابعة ؟
48206,اي باص يروح فندق القراند؟,أية حافلة متجهة إلى فندق جراند ؟,أي حافلة تذهب إلى فندق القران ؟
16247,اي، مع اني احس اني جيت هني من قبل مرات عديدة بالافلام والبرامج التلفزيونية.,أجل . رغم شعوري وكأنني جئت هنا مرات كثيرة من خلال الأفلام وبرامج التليفزيون .,نعم ، أشعر بألم في هذا المكان من قبل مرات عديدة في الأفلام وبرامج التلفزيونية .
45894,أقدر أقعد فين خلال الجولة؟,أين يمكنني أن أقيم أثناء الجولة ؟,أين يمكنني أن أجلس خلال الجولة ؟
1566,البالوعة مسكرة من الغبرا .,الصرف مسدود بسبب النفايات .,البالوعة مسكرة من الغبرا .
40614,أدي بالليلة؟,كم سعر الليلة ؟,كم المدة التي يمكن أن تكون هذه الليلة ؟
36608,لازم اقوم من وقت بكرة الصبح. لازم امشي.,علىّ الاستيقاظ مبكراً غدا . لذا سأذهب الآن .,يجب أن أقوم بذلك غداً صباحاً . يجب أن أمشي .
37630,مية ين حق الدولار.,مائة ين مقابل الدولار .,مائة ين للدولار .
4408,تركت محفظتي بالمحل عندكن .,لقد تركت محفظتي في محلك .,تركت محفظتي في محلك .
45736,مبين زغير بس أنا أطعت التلاتين.,أبدو صغير السن ، مع أني قد جاوزت الثلاثين .,يبدو أنني لست على ما يرام .
16941,كم عمر هذا الولد؟,كم عمر هذا الصبي ؟,كم عمر هذا الولد ؟
20736,ما هي الماركات التي توجد لديك ؟,ما هي الماركات التي توجد لديك ؟,ما هي الماركات التي توجد لديك ؟
5035,يصير يتعدل؟,هل من الممكن تعديلها ؟,هل يمكن أن يتعدل ؟
24431,في شي سناك بار هون؟,هل يوجد مطعم للوجبات الخفيفة هنا ؟,هل يوجد هنا مكان لمشاهدة المعالم ؟
9331,مش عارف أدي هوي الحجم.,لا أعلم ما هو المقاس .,لا أعرف ما هو الحجم .
4157,عندي مشكلة . لما كنت ماشي في الشارع، محفظتي انسرقت . فين قسم البوليس؟,لدي مشكلة ، حينما كنت أسير في الشارع ، سرقت حافظة نقودي . أين يوجد قسم الشرطة ؟,لدي مشكلة . عندما كنت أغادر في الشارع ، لقد سرقت محفظتي . أين قسم البوليس ؟
22642,وين بوابة الطلعة ع آي بي سي مية وواحد؟,أين بوابة الركوب ايه . ب . سي . واحد صفر واحد ؟,أين بوابة طيران ايه بي سي رقم مائة وواحد ؟
25885,آلو . أن آسف إنه الآن في اجتماع .,آلو . أن آسف إنه الآن في اجتماع .,آلو . أن آسف إنه الآن في اجتماع .
33517,معايا حوالي الفين و خمسميت دولار بالين الياباني .,يوجد لدى حوالي ألفي وخمسمائة دولار بالين الياباني .,معي حوالي ألفين وخمسمائة دولار بالين الياباني .
